variable,model,source,mean_value
DO,model_761,Norm,9.90099329393891
DO,model_762,Norm,9.92438626528056
DO,model_763,Norm,10.866962421188358
DO,model_764,Norm,11.656217492294655
DO,model_765,Norm,10.030082403596365
DO,model_766,Norm,11.951273232784887
DO,model_767,Norm,11.237347752889724
DO,model_768,Norm,11.224848741397636
DO,model_769,Norm,11.067954555545825
DO,model_77,Norm,11.36272456696949
DO,model_770,Norm,11.004101513291733
DO,model_771,Norm,10.668410234684366
DO,model_772,Norm,10.630027063058716
DO,model_773,Norm,11.336353044427721
DO,model_774,Norm,11.245466444746501
DO,model_775,Norm,11.285388395581986
DO,model_776,Norm,10.672462104483234
DO,model_777,Norm,11.157944615293085
DO,model_778,Norm,10.87082424289759
DO,model_779,Norm,10.838245114105577
DO,model_78,Norm,11.270409905150872
DO,model_780,Norm,11.143819494445763
DO,model_781,Norm,11.44068148716895
DO,model_782,Norm,11.217801870299139
DO,model_783,Norm,10.810563640369336
DO,model_784,Norm,10.684713150988891
DO,model_785,Norm,10.388350883807203
DO,model_786,Norm,11.369547054839146
DO,model_787,Norm,11.367755520042707
DO,model_788,Norm,11.165496712759532
DO,model_789,Norm,11.111604402568759
DO,model_79,Norm,11.677655812922028
DO,model_790,Norm,10.866457900575423
DO,model_791,Norm,11.270978441052113
DO,model_792,Norm,11.025486312839774
DO,model_793,Norm,10.492966373927969
DO,model_794,Norm,11.711870649425547
DO,model_795,Norm,10.454426174037312
DO,model_796,Norm,9.976373542260518
DO,model_8,Norm,10.967228882633222
DO,model_80,Norm,11.861093103979284
DO,model_81,Norm,11.722465703823657
DO,model_82,Norm,11.825616696029652
DO,model_83,Norm,11.514344873812894
DO,model_84,Norm,11.876818100498152
DO,model_85,Norm,11.699977168007491
DO,model_86,Norm,11.164304929190683
DO,model_87,Norm,9.008515689348348
DO,model_88,Norm,11.087574062567512
DO,model_89,Norm,10.298358760871432
DO,model_9,Norm,11.433014712143962
DO,model_90,Norm,10.750077470452297
DO,model_91,Norm,10.908138692686885
DO,model_92,Norm,11.216738504174474
DO,model_93,Norm,10.548144725956602
DO,model_94,Norm,11.307545387515832
DO,model_95,Norm,11.002645903504312
DO,model_96,Norm,11.239481316751709
DO,model_97,Norm,10.534185211527225
DO,model_98,Norm,10.223796624499418
DO,model_99,Norm,10.525362941244802
DO,model_1,ARCHW,11.161445049540259
DO,model_10,ARCHW,10.73031299718927
DO,model_100,ARCHW,9.383368872472014
DO,model_101,ARCHW,9.959664928776085
DO,model_102,ARCHW,9.633756378670892
DO,model_103,ARCHW,8.8196801941543
DO,model_104,ARCHW,8.435861711670906
DO,model_105,ARCHW,8.180036227591838
DO,model_106,ARCHW,8.582587518615957
DO,model_107,ARCHW,8.276169251740475
DO,model_108,ARCHW,9.008033824698995
DO,model_109,ARCHW,8.611539643587756
DO,model_11,ARCHW,10.120694460688696
DO,model_110,ARCHW,8.439646656558196
DO,model_111,ARCHW,8.014173335322136
DO,model_112,ARCHW,7.861943484661826
DO,model_113,ARCHW,9.619087842210584
DO,model_114,ARCHW,8.94229256497837
DO,model_115,ARCHW,9.15965620100352
DO,model_116,ARCHW,6.574254786466078
DO,model_117,ARCHW,7.768268210531803
DO,model_118,ARCHW,7.101681819672249
DO,model_119,ARCHW,8.822339904407848
DO,model_12,ARCHW,9.969914351572655
DO,model_120,ARCHW,7.673572393065475
DO,model_121,ARCHW,7.902686715015547
DO,model_122,ARCHW,7.868251264487511
DO,model_123,ARCHW,6.7041405742270825
DO,model_124,ARCHW,7.623051827722587
DO,model_125,ARCHW,6.632516027351469
DO,model_126,ARCHW,7.924703771122352
DO,model_127,ARCHW,7.508642142162671
DO,model_128,ARCHW,6.183961317747594
DO,model_129,ARCHW,7.248491537778145
DO,model_13,ARCHW,9.95880849123078
DO,model_130,ARCHW,7.97142563860365
DO,model_131,ARCHW,8.065026665931407
DO,model_132,ARCHW,7.071608896042326
DO,model_133,ARCHW,9.312936232770868
DO,model_134,ARCHW,7.42424865562754
DO,model_135,ARCHW,6.965345495959106
DO,model_136,ARCHW,8.53484722136925
DO,model_137,ARCHW,8.118791929471918
DO,model_138,ARCHW,7.907336251172047
DO,model_139,ARCHW,8.31165295872797
DO,model_14,ARCHW,10.747049377710013
DO,model_140,ARCHW,8.41612276171842
DO,model_141,ARCHW,8.063347715185476
DO,model_142,ARCHW,8.487855826283289
DO,model_143,ARCHW,8.206068032252052
DO,model_144,ARCHW,8.694938628964987
DO,model_145,ARCHW,8.654531789054438
DO,model_146,ARCHW,8.26487247873474
DO,model_147,ARCHW,7.607918945661387
DO,model_148,ARCHW,7.356459920336582
DO,model_149,ARCHW,8.387295838554277
DO,model_15,ARCHW,10.078684202659458
DO,model_150,ARCHW,4.487467832765325
DO,model_151,ARCHW,3.978685215136146
DO,model_152,ARCHW,6.48901994713792
DO,model_153,ARCHW,7.172006218362647
DO,model_154,ARCHW,6.511074687608662
DO,model_155,ARCHW,5.209024472587862
DO,model_156,ARCHW,6.292423791692546
DO,model_157,ARCHW,5.405980187566798
DO,model_158,ARCHW,2.7290735717246726
DO,model_159,ARCHW,4.5482952259314455
DO,model_16,ARCHW,9.815394185174215
DO,model_160,ARCHW,7.88021219319945
DO,model_161,ARCHW,6.026188043561655
DO,model_162,ARCHW,6.888286527644403
DO,model_163,ARCHW,8.941941546505399
DO,model_164,ARCHW,8.709618628239571
DO,model_165,ARCHW,8.08776891951606
DO,model_166,ARCHW,8.07727849435802
DO,model_167,ARCHW,8.227668848231703
DO,model_168,ARCHW,7.596705012702572
DO,model_169,ARCHW,7.783527132298612
DO,model_17,ARCHW,10.472130841466608
DO,model_170,ARCHW,7.304166540177235
DO,model_171,ARCHW,7.9902314615751635
DO,model_172,ARCHW,8.062043862362707
DO,model_173,ARCHW,8.013819687043735
DO,model_174,ARCHW,8.769369486891403
DO,model_175,ARCHW,7.212674739053019
DO,model_176,ARCHW,7.262232986152956
DO,model_177,ARCHW,8.831777033085245
DO,model_178,ARCHW,7.130654658844821
DO,model_179,ARCHW,7.832363947869481
DO,model_18,ARCHW,8.531038049153256
DO,model_180,ARCHW,6.937896349001662
DO,model_181,ARCHW,7.570982084653031
DO,model_182,ARCHW,7.599079108868076
DO,model_183,ARCHW,7.367279873590381
DO,model_184,ARCHW,8.684169689023516
DO,model_185,ARCHW,9.625859915099024
DO,model_186,ARCHW,7.359062762915952
DO,model_187,ARCHW,8.26719696487392
DO,model_188,ARCHW,8.27225968166546
DO,model_189,ARCHW,7.905732840758334
DO,model_19,ARCHW,9.637743624920013
DO,model_190,ARCHW,7.362150695981619
DO,model_191,ARCHW,7.786383606022409
DO,model_192,ARCHW,8.399646883394245
DO,model_193,ARCHW,11.046299506533847
DO,model_194,ARCHW,9.270727163888909
DO,model_195,ARCHW,10.054699334880137
DO,model_196,ARCHW,10.350057758271088
DO,model_197,ARCHW,9.475354464058169
DO,model_198,ARCHW,9.554288519435287
DO,model_199,ARCHW,10.012199325205753
DO,model_2,ARCHW,10.279054895909645
DO,model_20,ARCHW,9.818246852048766
DO,model_200,ARCHW,9.426543362979825
DO,model_201,ARCHW,9.089266070050655
DO,model_202,ARCHW,9.578864440939602
DO,model_203,ARCHW,9.586748439315512
DO,model_204,ARCHW,9.553304612730285
DO,model_205,ARCHW,10.242486614295414
DO,model_206,ARCHW,10.268409289404842
DO,model_207,ARCHW,9.324053370251766
DO,model_208,ARCHW,10.378897580950742
DO,model_209,ARCHW,10.430202747936324
DO,model_21,ARCHW,8.876534364339392
DO,model_210,ARCHW,8.499053689707006
DO,model_211,ARCHW,9.35338168758811
DO,model_212,ARCHW,8.568456414793177
DO,model_213,ARCHW,9.242860427969847
DO,model_214,ARCHW,9.279078612827885
DO,model_215,ARCHW,8.568802842647212
DO,model_216,ARCHW,9.648252479936724
DO,model_217,ARCHW,8.108074551488107
DO,model_218,ARCHW,7.5626185164179915
DO,model_219,ARCHW,7.412199578923583
DO,model_22,ARCHW,9.870565574776455
DO,model_220,ARCHW,7.55326509085264
DO,model_221,ARCHW,9.283345376337326
DO,model_222,ARCHW,8.952603237468873
DO,model_223,ARCHW,7.683992058364403
DO,model_224,ARCHW,9.154654077899535
DO,model_225,ARCHW,9.978824368914298
DO,model_226,ARCHW,9.389656396103641
DO,model_227,ARCHW,8.65530142211495
DO,model_228,ARCHW,9.720230775568206
DO,model_229,ARCHW,9.807527997488208
DO,model_23,ARCHW,10.366152494688771
DO,model_230,ARCHW,9.079309052099008
DO,model_231,ARCHW,9.383137757141546
DO,model_232,ARCHW,10.052485519053574
DO,model_233,ARCHW,9.182083213448028
DO,model_234,ARCHW,9.636968371429784
DO,model_235,ARCHW,8.21052781051584
DO,model_236,ARCHW,10.043318523921798
DO,model_237,ARCHW,8.939662388720482
DO,model_238,ARCHW,10.678431165696312
DO,model_239,ARCHW,9.282577368982501
DO,model_24,ARCHW,10.218094234606083
DO,model_240,ARCHW,10.083587443424669
DO,model_241,ARCHW,10.28018896657025
DO,model_242,ARCHW,11.175741665746246
DO,model_243,ARCHW,10.761052252783285
DO,model_244,ARCHW,9.76143461981074
DO,model_245,ARCHW,8.387537035725071
DO,model_246,ARCHW,8.501849716872952
DO,model_247,ARCHW,8.54304080114262
DO,model_248,ARCHW,8.784035795371244
DO,model_249,ARCHW,9.409484004337186
DO,model_25,ARCHW,9.593263691752627
DO,model_250,ARCHW,8.524449431416018
DO,model_251,ARCHW,9.02358038779596
DO,model_252,ARCHW,9.202745873166633
DO,model_253,ARCHW,9.430531313145828
DO,model_254,ARCHW,8.601289930607605
DO,model_255,ARCHW,8.888550057729798
DO,model_256,ARCHW,7.1113919511825765
DO,model_257,ARCHW,6.33444861445399
DO,model_258,ARCHW,8.023645378536138
DO,model_259,ARCHW,10.08816991554782
DO,model_26,ARCHW,10.400844141095064
DO,model_260,ARCHW,9.2782520265926
DO,model_261,ARCHW,9.688187078718153
DO,model_262,ARCHW,8.084353683020007
DO,model_263,ARCHW,9.840991290730672
DO,model_264,ARCHW,9.63206820611354
DO,model_265,ARCHW,10.227411072449149
DO,model_266,ARCHW,10.224480819077181
DO,model_267,ARCHW,10.398177999282614
DO,model_268,ARCHW,9.124794232424586
DO,model_269,ARCHW,10.082306471558594
DO,model_27,ARCHW,9.40932225246144
DO,model_270,ARCHW,10.113572678376336
DO,model_271,ARCHW,9.840050798679961
DO,model_272,ARCHW,10.666179070290774
DO,model_273,ARCHW,8.962070973057411
DO,model_274,ARCHW,8.992024297452376
DO,model_275,ARCHW,9.253501155962269
DO,model_276,ARCHW,8.76330229002393
DO,model_277,ARCHW,7.636314395498481
DO,model_278,ARCHW,8.298644115641359
DO,model_279,ARCHW,8.404853651448446
DO,model_28,ARCHW,9.59765997930379
DO,model_280,ARCHW,9.493138150357286
DO,model_281,ARCHW,7.962920234267407
DO,model_282,ARCHW,7.274023865858343
DO,model_283,ARCHW,5.3502074813958735
DO,model_284,ARCHW,8.532993577935313
DO,model_285,ARCHW,9.05172594951544
DO,model_286,ARCHW,8.471718085969961
DO,model_287,ARCHW,9.730823568401883
DO,model_288,ARCHW,9.800621663020396
DO,model_289,ARCHW,8.8873307850205
DO,model_29,ARCHW,10.208675728324886
DO,model_290,ARCHW,9.096939181331905
DO,model_291,ARCHW,9.950903173670477
DO,model_292,ARCHW,8.221697738693948
DO,model_293,ARCHW,8.350430889821391
DO,model_294,ARCHW,7.405811589654964
DO,model_295,ARCHW,8.766555192990108
DO,model_296,ARCHW,8.833422584373295
DO,model_297,ARCHW,9.501206704626517
DO,model_298,ARCHW,8.165653184276378
DO,model_299,ARCHW,9.555868453161155
DO,model_3,ARCHW,9.924402549720945
DO,model_30,ARCHW,8.326583279530478
DO,model_300,ARCHW,9.085387245868242
DO,model_301,ARCHW,8.53480524317168
DO,model_302,ARCHW,7.832707338172323
DO,model_303,ARCHW,7.387518114656477
DO,model_304,ARCHW,9.899154010368504
DO,model_305,ARCHW,10.111957774962447
DO,model_306,ARCHW,9.629936731824792
DO,model_307,ARCHW,9.762861753848368
DO,model_308,ARCHW,9.761484829091325
DO,model_309,ARCHW,10.378073665715739
DO,model_31,ARCHW,8.100750122945511
DO,model_310,ARCHW,8.464132252774728
DO,model_311,ARCHW,10.43574642368201
DO,model_312,ARCHW,10.914379079218952
DO,model_313,ARCHW,9.864022974459807
DO,model_314,ARCHW,9.844777051074335
DO,model_315,ARCHW,9.964111904311197
DO,model_316,ARCHW,10.232503527574604
DO,model_317,ARCHW,9.910518017009455
DO,model_318,ARCHW,9.18223358195273
DO,model_319,ARCHW,9.24814222150185
DO,model_32,ARCHW,6.642509491515489
DO,model_320,ARCHW,9.577817917784204
DO,model_321,ARCHW,9.398977185552546
DO,model_322,ARCHW,9.450535488612632
DO,model_323,ARCHW,9.350900072519044
DO,model_324,ARCHW,9.27618285052569
DO,model_325,ARCHW,9.107182246749074
DO,model_326,ARCHW,9.96940905515836
DO,model_327,ARCHW,9.421908924587465
DO,model_328,ARCHW,9.581624968356032
DO,model_329,ARCHW,9.368547474449423
DO,model_33,ARCHW,9.285033610049279
DO,model_330,ARCHW,10.077685386282013
DO,model_331,ARCHW,9.544903691245889
DO,model_332,ARCHW,8.296575044363262
DO,model_333,ARCHW,9.142504995924108
DO,model_334,ARCHW,8.599885918892934
DO,model_335,ARCHW,9.587158752273696
DO,model_336,ARCHW,10.519328657544445
DO,model_337,ARCHW,10.412353564835817
DO,model_338,ARCHW,9.590072778549839
DO,model_339,ARCHW,9.063733911993687
DO,model_34,ARCHW,9.211576832286099
DO,model_340,ARCHW,9.099102767307645
DO,model_341,ARCHW,9.22615979399738
DO,model_342,ARCHW,9.963100151487712
DO,model_343,ARCHW,9.688614920768028
DO,model_344,ARCHW,9.598315784699055
DO,model_345,ARCHW,8.936069372668861
DO,model_346,ARCHW,9.72890813828698
DO,model_347,ARCHW,9.553189340447345
DO,model_348,ARCHW,9.983905180263374
DO,model_349,ARCHW,9.709372268908707
DO,model_35,ARCHW,9.333749428167504
DO,model_350,ARCHW,9.903369248800326
DO,model_351,ARCHW,9.056979542923642
DO,model_352,ARCHW,9.457578483347659
DO,model_353,ARCHW,9.925207267944476
DO,model_354,ARCHW,8.8047580209011
DO,model_355,ARCHW,9.90159115834002
DO,model_356,ARCHW,7.961735118682969
DO,model_357,ARCHW,8.473935674126318
DO,model_358,ARCHW,8.06904766056433
DO,model_359,ARCHW,8.229301619058079
DO,model_36,ARCHW,7.021204491945347
DO,model_360,ARCHW,9.5153746395851
DO,model_361,ARCHW,8.640769829930987
DO,model_362,ARCHW,8.6787414002265
DO,model_363,ARCHW,6.934730125580176
DO,model_364,ARCHW,8.36570058955388
DO,model_365,ARCHW,8.262791463444769
DO,model_366,ARCHW,9.013660130990786
DO,model_367,ARCHW,8.427125558690133
DO,model_368,ARCHW,8.348519818782059
DO,model_369,ARCHW,8.446619324832835
DO,model_37,ARCHW,7.498825260935797
DO,model_370,ARCHW,8.865013341582966
DO,model_371,ARCHW,5.395196318470821
DO,model_372,ARCHW,7.819310564059157
DO,model_373,ARCHW,7.820383008621521
DO,model_374,ARCHW,7.51118248734982
DO,model_375,ARCHW,9.630063366802613
DO,model_376,ARCHW,8.609397955535007
DO,model_377,ARCHW,8.325166422636842
DO,model_378,ARCHW,8.609886053686916
DO,model_379,ARCHW,9.480810502053178
DO,model_38,ARCHW,8.637866599484674
DO,model_380,ARCHW,9.858230756194045
DO,model_381,ARCHW,9.660110670616199
DO,model_382,ARCHW,8.991298231661201
DO,model_383,ARCHW,8.325081175342753
DO,model_384,ARCHW,10.235725023055505
DO,model_385,ARCHW,8.281721094483139
DO,model_386,ARCHW,9.239455385351937
DO,model_387,ARCHW,8.767890588996647
DO,model_388,ARCHW,8.911464961830456
DO,model_389,ARCHW,8.572878732997527
DO,model_39,ARCHW,10.092003187583716
DO,model_390,ARCHW,6.616779712991046
DO,model_391,ARCHW,9.621296212657578
DO,model_392,ARCHW,9.578911732479789
DO,model_393,ARCHW,5.07433824880517
DO,model_394,ARCHW,9.305209095296991
DO,model_395,ARCHW,9.327508940068896
DO,model_396,ARCHW,9.448225266466311
DO,model_397,ARCHW,8.94181747758691
DO,model_398,ARCHW,8.577435714448077
DO,model_399,ARCHW,8.262097790715305
DO,model_4,ARCHW,9.579862172492588
DO,model_40,ARCHW,10.962609514864617
DO,model_400,ARCHW,8.129208187754163
DO,model_401,ARCHW,8.021670206206936
DO,model_402,ARCHW,7.896263298709292
DO,model_403,ARCHW,8.101582711370888
DO,model_404,ARCHW,7.569800497744348
DO,model_405,ARCHW,7.407931733192104
DO,model_406,ARCHW,7.498576518052966
DO,model_407,ARCHW,7.825736102477491
DO,model_408,ARCHW,7.92160240011827
DO,model_409,ARCHW,8.694927563098814
DO,model_41,ARCHW,7.547119067196428
DO,model_410,ARCHW,8.966728486988387
DO,model_411,ARCHW,8.901924998191362
DO,model_412,ARCHW,7.520311586694507
DO,model_413,ARCHW,7.921935447832901
DO,model_414,ARCHW,10.004977283328042
DO,model_415,ARCHW,8.715416367070198
DO,model_416,ARCHW,9.192360423466688
DO,model_417,ARCHW,8.692571643932272
DO,model_418,ARCHW,9.041346967171435
DO,model_419,ARCHW,9.29593197474822
DO,model_42,ARCHW,8.783993947704548
DO,model_420,ARCHW,8.456380072016158
DO,model_421,ARCHW,9.729031159836017
DO,model_422,ARCHW,8.518348028915648
DO,model_423,ARCHW,8.554643901202338
DO,model_424,ARCHW,8.593061534444098
DO,model_425,ARCHW,8.749513532818135
DO,model_426,ARCHW,8.721708863843315
DO,model_427,ARCHW,8.266807868308675
DO,model_428,ARCHW,8.775147468610832
DO,model_429,ARCHW,8.705509795989812
DO,model_43,ARCHW,9.231810276340537
DO,model_430,ARCHW,8.969283387531762
DO,model_431,ARCHW,8.994089024957852
DO,model_432,ARCHW,8.434938067629782
DO,model_433,ARCHW,8.955699990731995
DO,model_434,ARCHW,8.8433326964014
DO,model_435,ARCHW,8.997502804397273
DO,model_436,ARCHW,8.463936929330522
DO,model_437,ARCHW,8.840494696547678
DO,model_438,ARCHW,8.153528366162694
DO,model_439,ARCHW,8.359535158249615
DO,model_44,ARCHW,8.716430262499266
DO,model_440,ARCHW,7.919963887645678
DO,model_441,ARCHW,9.154521183464887
DO,model_442,ARCHW,9.525720511120523
DO,model_443,ARCHW,9.52048307441134
DO,model_444,ARCHW,9.467161651313644
DO,model_445,ARCHW,9.395435031587992
DO,model_446,ARCHW,7.019414220556542
DO,model_447,ARCHW,7.119942648725684
DO,model_448,ARCHW,7.618124481628322
DO,model_449,ARCHW,7.018762342877727
DO,model_45,ARCHW,7.314695351062152
DO,model_450,ARCHW,7.482231745116298
DO,model_451,ARCHW,6.972138473376225
DO,model_452,ARCHW,6.867059864062189
DO,model_453,ARCHW,6.627122041374697
DO,model_454,ARCHW,6.302229021582907
DO,model_455,ARCHW,8.359682853376267
DO,model_456,ARCHW,9.711644260146272
DO,model_457,ARCHW,8.897964799690268
DO,model_458,ARCHW,8.041729621577781
DO,model_459,ARCHW,8.81431456429739
DO,model_46,ARCHW,7.8514891493429
DO,model_460,ARCHW,8.691480129597432
DO,model_461,ARCHW,8.534812655874353
DO,model_462,ARCHW,8.515812177158073
DO,model_463,ARCHW,8.85928101037521
DO,model_464,ARCHW,8.650922305706745
DO,model_465,ARCHW,8.139279584547785
DO,model_466,ARCHW,7.730325478785222
DO,model_467,ARCHW,7.814674946649865
DO,model_468,ARCHW,4.50788893503197
DO,model_469,ARCHW,4.822485531955758
DO,model_47,ARCHW,8.364419953044596
DO,model_470,ARCHW,4.095187780692915
DO,model_471,ARCHW,8.064758245220288
DO,model_472,ARCHW,7.5109201589821595
DO,model_473,ARCHW,7.2640064082133025
DO,model_474,ARCHW,8.292581782448746
DO,model_475,ARCHW,7.772603251625254
DO,model_476,ARCHW,8.436594312186097
DO,model_477,ARCHW,7.033167161657155
DO,model_478,ARCHW,6.940293648168115
DO,model_479,ARCHW,6.297501053265796
DO,model_48,ARCHW,10.656930386953448
DO,model_480,ARCHW,7.317527356350034
DO,model_481,ARCHW,7.187723779137791
DO,model_482,ARCHW,8.147073504415804
DO,model_483,ARCHW,7.4055205402975135
DO,model_484,ARCHW,7.445417634833847
DO,model_485,ARCHW,6.514085721668279
DO,model_486,ARCHW,5.562292892791149
DO,model_487,ARCHW,6.027532620420959
DO,model_488,ARCHW,7.091209596803541
DO,model_489,ARCHW,7.126420406624986
DO,model_49,ARCHW,10.18664372485741
DO,model_490,ARCHW,7.904783688738811
DO,model_491,ARCHW,9.224714455569236
DO,model_492,ARCHW,8.471297662739271
DO,model_493,ARCHW,9.497159951094641
DO,model_494,ARCHW,9.319292376154731
DO,model_495,ARCHW,9.514241793779403
DO,model_496,ARCHW,8.644007014644414
DO,model_497,ARCHW,8.205302898332123
DO,model_498,ARCHW,8.98189134818603
DO,model_499,ARCHW,9.957018027026203
DO,model_5,ARCHW,10.30285353445727
DO,model_50,ARCHW,11.068615285497216
DO,model_500,ARCHW,10.115270700686526
DO,model_501,ARCHW,10.235615436920543
DO,model_502,ARCHW,9.398551287985706
DO,model_503,ARCHW,9.37748974347642
DO,model_504,ARCHW,9.075889499491796
DO,model_505,ARCHW,9.058534522896588
DO,model_506,ARCHW,8.953455293411363
DO,model_507,ARCHW,9.310261787771974
DO,model_508,ARCHW,9.333541641413735
DO,model_509,ARCHW,9.025925750859088
DO,model_51,ARCHW,9.815662074056936
DO,model_510,ARCHW,9.075222403673827
DO,model_511,ARCHW,9.540962935764886
DO,model_512,ARCHW,9.042828645505727
DO,model_513,ARCHW,9.3085308312509
DO,model_514,ARCHW,9.360281201246021
DO,model_515,ARCHW,9.44528581982435
DO,model_516,ARCHW,9.408556939835227
DO,model_517,ARCHW,9.376052922531521
DO,model_518,ARCHW,9.637421675696586
DO,model_519,ARCHW,9.304974362460912
DO,model_52,ARCHW,10.576620744387604
DO,model_520,ARCHW,9.399033531624402
DO,model_521,ARCHW,9.780017768443837
DO,model_522,ARCHW,9.708570119299662
DO,model_523,ARCHW,9.644328501557235
DO,model_524,ARCHW,9.909878515428714
DO,model_525,ARCHW,9.578567248189513
DO,model_526,ARCHW,9.553445615343383
DO,model_527,ARCHW,10.027527315226799
DO,model_528,ARCHW,9.549473496639138
DO,model_529,ARCHW,9.393701800404687
DO,model_53,ARCHW,10.31555153899658
DO,model_530,ARCHW,11.49086744717131
DO,model_531,ARCHW,8.905350507286489
DO,model_532,ARCHW,9.634131121323202
DO,model_533,ARCHW,9.061162082256713
DO,model_534,ARCHW,9.022883721362803
DO,model_535,ARCHW,8.75313541824182
DO,model_536,ARCHW,8.891115080489843
DO,model_537,ARCHW,8.826490113388854
DO,model_538,ARCHW,8.56531145211625
DO,model_539,ARCHW,8.809941883202464
DO,model_54,ARCHW,10.483282769417562
DO,model_540,ARCHW,8.23749487140971
DO,model_541,ARCHW,8.164052679899836
DO,model_542,ARCHW,7.98262809491649
DO,model_543,ARCHW,8.691392550049317
DO,model_544,ARCHW,8.624872642670894
DO,model_545,ARCHW,8.645930572395125
DO,model_546,ARCHW,9.479665530138345
DO,model_547,ARCHW,7.9951641647790055
DO,model_548,ARCHW,9.510415828558422
DO,model_549,ARCHW,7.334412183039292
DO,model_55,ARCHW,10.350012270110316
DO,model_550,ARCHW,9.643760962755822
DO,model_551,ARCHW,8.053158033603637
DO,model_552,ARCHW,9.275094795328146
DO,model_553,ARCHW,8.430812623769988
DO,model_554,ARCHW,8.66332950481267
DO,model_555,ARCHW,9.077404462111327
DO,model_556,ARCHW,8.951560998530242
DO,model_557,ARCHW,9.177455064704617
DO,model_558,ARCHW,9.098595941691194
DO,model_559,ARCHW,8.54748889904754
DO,model_56,ARCHW,9.889879757622516
DO,model_560,ARCHW,9.834212754440813
DO,model_561,ARCHW,9.838436498643462
DO,model_562,ARCHW,8.232336255973221
DO,model_563,ARCHW,11.904321343412724
DO,model_564,ARCHW,10.232650887155799
DO,model_565,ARCHW,9.98699926145154
DO,model_566,ARCHW,8.766497212532729
DO,model_567,ARCHW,8.727162398231403
DO,model_568,ARCHW,8.864730839862716
DO,model_569,ARCHW,11.402980325554422
DO,model_57,ARCHW,10.905998453084164
DO,model_570,ARCHW,9.307753133878196
DO,model_571,ARCHW,10.420389015881309
DO,model_572,ARCHW,8.067602497615106
DO,model_573,ARCHW,12.123880250237407
DO,model_574,ARCHW,10.892369165678673
DO,model_575,ARCHW,10.073398368671889
DO,model_576,ARCHW,10.529076562507166
DO,model_577,ARCHW,7.796870033789699
DO,model_578,ARCHW,9.784318084618343
DO,model_579,ARCHW,9.738549649404062
DO,model_58,ARCHW,4.150232723904518
DO,model_580,ARCHW,9.622408720979394
DO,model_581,ARCHW,10.966035904376003
DO,model_582,ARCHW,10.921931146150012
DO,model_583,ARCHW,10.691445839892301
DO,model_584,ARCHW,8.952491710563063
DO,model_585,ARCHW,10.195046443166337
DO,model_586,ARCHW,10.942459206248643
DO,model_587,ARCHW,10.686348510250486
DO,model_588,ARCHW,11.107600748696514
DO,model_589,ARCHW,10.865880840599988
DO,model_59,ARCHW,7.708405782562065
DO,model_590,ARCHW,10.998097858104575
DO,model_591,ARCHW,10.61809428152227
DO,model_592,ARCHW,10.757019916201221
DO,model_593,ARCHW,11.145621345155105
DO,model_594,ARCHW,10.676496228987281
DO,model_595,ARCHW,10.79762418766444
DO,model_596,ARCHW,10.79976992539833
DO,model_597,ARCHW,10.936289325485706
DO,model_598,ARCHW,10.726139023080723
DO,model_599,ARCHW,11.80094550518866
DO,model_6,ARCHW,10.120760946418494
DO,model_60,ARCHW,10.690421072323588
DO,model_600,ARCHW,11.640941245521368
DO,model_601,ARCHW,10.941880782931683
DO,model_602,ARCHW,10.837209536714573
DO,model_603,ARCHW,10.652194811686178
DO,model_604,ARCHW,10.52454605902205
DO,model_605,ARCHW,10.535913004469316
DO,model_606,ARCHW,10.61083083421052
DO,model_607,ARCHW,11.192276728903039
DO,model_608,ARCHW,10.991965923100926
DO,model_609,ARCHW,10.965821613123959
DO,model_61,ARCHW,10.868484256713815
DO,model_610,ARCHW,10.992793518231384
DO,model_611,ARCHW,10.732178844708255
DO,model_612,ARCHW,10.684923684353837
DO,model_613,ARCHW,10.81907577463921
DO,model_614,ARCHW,10.92674447379022
DO,model_615,ARCHW,10.816174262841722
DO,model_616,ARCHW,10.4520178007837
DO,model_617,ARCHW,10.626910075190866
DO,model_618,ARCHW,10.636930343636262
DO,model_619,ARCHW,9.627789185915917
DO,model_62,ARCHW,10.028987030217072
DO,model_620,ARCHW,10.02547145529868
DO,model_621,ARCHW,10.321198164092394
DO,model_622,ARCHW,10.786800170929629
DO,model_623,ARCHW,9.985619549102518
DO,model_624,ARCHW,10.375552656250814
DO,model_625,ARCHW,10.341152039589886
DO,model_626,ARCHW,10.900248084269029
DO,model_627,ARCHW,10.882081885471964
DO,model_628,ARCHW,10.793427913460759
DO,model_629,ARCHW,10.817784226163882
DO,model_63,ARCHW,10.556616373885895
DO,model_630,ARCHW,10.245236173862502
DO,model_631,ARCHW,10.594686514148352
DO,model_632,ARCHW,10.117349164546768
DO,model_633,ARCHW,10.064652973865089
DO,model_634,ARCHW,10.51435039632501
DO,model_635,ARCHW,10.860573548189619
DO,model_636,ARCHW,10.59168380380869
DO,model_637,ARCHW,10.49643513371835
DO,model_638,ARCHW,10.139105047344557
DO,model_639,ARCHW,10.101875341045034
DO,model_64,ARCHW,10.387155257801785
DO,model_640,ARCHW,10.02746745341944
DO,model_641,ARCHW,9.994861470916343
DO,model_642,ARCHW,10.868080526931632
DO,model_643,ARCHW,10.747493265714185
DO,model_644,ARCHW,10.539568193544364
DO,model_645,ARCHW,10.704355401787993
DO,model_646,ARCHW,10.510548773393841
DO,model_647,ARCHW,10.630939379487291
DO,model_648,ARCHW,10.681163437756398
