variable,model,source,mean_value
WT,model_760,Norm,7.441208336514121
WT,model_761,Norm,10.959936067531649
WT,model_762,Norm,10.815028593484856
WT,model_763,Norm,11.240746028728319
WT,model_764,Norm,11.276056617763858
WT,model_765,Norm,11.231120256232595
WT,model_766,Norm,8.39067764573775
WT,model_767,Norm,7.332355701047492
WT,model_768,Norm,7.505418405729416
WT,model_769,Norm,8.290233122129386
WT,model_77,Norm,12.592298737602302
WT,model_770,Norm,8.79307895632954
WT,model_771,Norm,9.503077269471701
WT,model_772,Norm,10.654880380252862
WT,model_773,Norm,7.147642448034435
WT,model_774,Norm,8.141972988999854
WT,model_775,Norm,7.064811732784742
WT,model_776,Norm,9.65586770897271
WT,model_777,Norm,9.919859345790204
WT,model_778,Norm,9.841895809988516
WT,model_779,Norm,9.58336938158969
WT,model_78,Norm,10.40282308703743
WT,model_780,Norm,9.80241512353092
WT,model_781,Norm,8.771509341648567
WT,model_782,Norm,9.337591016008005
WT,model_783,Norm,9.25559701755426
WT,model_784,Norm,9.730808848054954
WT,model_785,Norm,9.318924086734505
WT,model_786,Norm,8.37441655863587
WT,model_787,Norm,7.996988368973403
WT,model_788,Norm,9.343086294216857
WT,model_789,Norm,9.586699590594739
WT,model_79,Norm,8.2327425205321
WT,model_790,Norm,9.444864125119706
WT,model_791,Norm,9.238915494486852
WT,model_792,Norm,8.621728617212232
WT,model_793,Norm,4.207158226814002
WT,model_794,Norm,4.797426787978759
WT,model_795,Norm,9.222237732954707
WT,model_796,Norm,11.100556102944628
WT,model_8,Norm,12.242876638342592
WT,model_80,Norm,10.403469883750416
WT,model_81,Norm,10.752615834736604
WT,model_82,Norm,9.289468919650368
WT,model_83,Norm,12.283674577342946
WT,model_84,Norm,10.150628883702725
WT,model_85,Norm,10.452156407083121
WT,model_86,Norm,11.458855400922548
WT,model_87,Norm,13.679597452404806
WT,model_88,Norm,9.675436151243494
WT,model_89,Norm,13.222148492272852
WT,model_9,Norm,11.221447632982986
WT,model_90,Norm,13.87206016039372
WT,model_91,Norm,13.355237967128968
WT,model_92,Norm,12.430875101283503
WT,model_93,Norm,13.08633453143653
WT,model_94,Norm,13.489364733826763
WT,model_95,Norm,14.931240472319335
WT,model_96,Norm,14.391542066893193
WT,model_97,Norm,14.929540971393443
WT,model_98,Norm,13.068715086975885
WT,model_99,Norm,12.270441438065351
WT,model_1,ARCHW,10.826795343617885
WT,model_10,ARCHW,12.563052325113615
WT,model_100,ARCHW,17.10043855077698
WT,model_101,ARCHW,17.662505768402536
WT,model_102,ARCHW,19.420208960632355
WT,model_103,ARCHW,18.257157171350105
WT,model_104,ARCHW,18.799761045951566
WT,model_105,ARCHW,19.443779357662894
WT,model_106,ARCHW,16.828349925147943
WT,model_107,ARCHW,17.199838083425472
WT,model_108,ARCHW,19.82107971137359
WT,model_109,ARCHW,20.38407149707154
WT,model_11,ARCHW,15.324380275402353
WT,model_110,ARCHW,20.158542442648944
WT,model_111,ARCHW,20.035965241746737
WT,model_112,ARCHW,18.827239187447812
WT,model_113,ARCHW,19.761966516615367
WT,model_114,ARCHW,20.517884561722727
WT,model_115,ARCHW,19.798268853801112
WT,model_116,ARCHW,20.76713834161668
WT,model_117,ARCHW,21.588971097533033
WT,model_118,ARCHW,21.111291711699096
WT,model_119,ARCHW,20.385469134425637
WT,model_12,ARCHW,15.196545612989132
WT,model_120,ARCHW,21.767683844310543
WT,model_121,ARCHW,21.012142239915917
WT,model_122,ARCHW,19.112917119760485
WT,model_123,ARCHW,21.538961129531508
WT,model_124,ARCHW,22.991769179226072
WT,model_125,ARCHW,22.094661343823912
WT,model_126,ARCHW,20.09005708844916
WT,model_127,ARCHW,20.715462264697095
WT,model_128,ARCHW,21.14093705495957
WT,model_129,ARCHW,23.437803190714476
WT,model_13,ARCHW,14.877198084926928
WT,model_130,ARCHW,20.026566537097928
WT,model_131,ARCHW,20.88307521759862
WT,model_132,ARCHW,23.74093497987718
WT,model_133,ARCHW,18.04603355943879
WT,model_134,ARCHW,21.37063547499863
WT,model_135,ARCHW,21.39539143660781
WT,model_136,ARCHW,19.90702300967864
WT,model_137,ARCHW,20.22730039114971
WT,model_138,ARCHW,20.24214958245689
WT,model_139,ARCHW,21.06893153167178
WT,model_14,ARCHW,13.312922715508588
WT,model_140,ARCHW,19.822579003593304
WT,model_141,ARCHW,21.947855166667043
WT,model_142,ARCHW,19.586095786022774
WT,model_143,ARCHW,20.264791848678684
WT,model_144,ARCHW,20.239365465653073
WT,model_145,ARCHW,18.854998414594938
WT,model_146,ARCHW,19.929881966490804
WT,model_147,ARCHW,23.502394507612486
WT,model_148,ARCHW,23.613515827192646
WT,model_149,ARCHW,19.201159148096565
WT,model_15,ARCHW,15.098978565465345
WT,model_150,ARCHW,25.87114607614317
WT,model_151,ARCHW,25.860475762007233
WT,model_152,ARCHW,27.249860654037636
WT,model_153,ARCHW,24.49540569460377
WT,model_154,ARCHW,25.095108778553847
WT,model_155,ARCHW,24.423870273787063
WT,model_156,ARCHW,24.77044709653438
WT,model_157,ARCHW,23.983536774825666
WT,model_158,ARCHW,23.82148620361845
WT,model_159,ARCHW,24.49694039985918
WT,model_16,ARCHW,17.06040406683606
WT,model_160,ARCHW,28.23356257399794
WT,model_161,ARCHW,25.464853145579703
WT,model_162,ARCHW,24.89220746858674
WT,model_163,ARCHW,18.095418633440342
WT,model_164,ARCHW,18.545859749130912
WT,model_165,ARCHW,19.484501391320514
WT,model_166,ARCHW,20.570608216025537
WT,model_167,ARCHW,20.025946330094026
WT,model_168,ARCHW,21.41311409491392
WT,model_169,ARCHW,21.028575731233104
WT,model_17,ARCHW,15.872782615290806
WT,model_170,ARCHW,21.539559513116767
WT,model_171,ARCHW,20.950810044659587
WT,model_172,ARCHW,21.512018861334514
WT,model_173,ARCHW,21.182963291168623
WT,model_174,ARCHW,20.193478472650728
WT,model_175,ARCHW,22.01401802864922
WT,model_176,ARCHW,22.926686987187292
WT,model_177,ARCHW,19.34729336269093
WT,model_178,ARCHW,20.855959187663803
WT,model_179,ARCHW,22.50472347768059
WT,model_18,ARCHW,15.945906012040044
WT,model_180,ARCHW,22.011901301783183
WT,model_181,ARCHW,23.788769221266726
WT,model_182,ARCHW,23.822251894107463
WT,model_183,ARCHW,24.609852313667403
WT,model_184,ARCHW,18.62301986100817
WT,model_185,ARCHW,16.843741025683894
WT,model_186,ARCHW,21.74448468849053
WT,model_187,ARCHW,19.21735456183045
WT,model_188,ARCHW,19.595666551880676
WT,model_189,ARCHW,20.792518761329934
WT,model_19,ARCHW,16.01303387842334
WT,model_190,ARCHW,20.661895850704408
WT,model_191,ARCHW,21.82775889533524
WT,model_192,ARCHW,23.050932564256918
WT,model_193,ARCHW,14.719754598655495
WT,model_194,ARCHW,14.894014970303274
WT,model_195,ARCHW,15.049995973386745
WT,model_196,ARCHW,15.558499120894984
WT,model_197,ARCHW,17.43944657800885
WT,model_198,ARCHW,17.886871581964265
WT,model_199,ARCHW,11.237880331614994
WT,model_2,ARCHW,15.540086953477552
WT,model_20,ARCHW,14.277775412698102
WT,model_200,ARCHW,17.55750828841345
WT,model_201,ARCHW,18.728891752171318
WT,model_202,ARCHW,16.939117326060106
WT,model_203,ARCHW,16.533167454840708
WT,model_204,ARCHW,16.821363569231174
WT,model_205,ARCHW,17.21902036286328
WT,model_206,ARCHW,16.829208110062375
WT,model_207,ARCHW,17.73069184044729
WT,model_208,ARCHW,17.681203310566595
WT,model_209,ARCHW,17.169436474566027
WT,model_21,ARCHW,16.44179871304611
WT,model_210,ARCHW,19.924410541370193
WT,model_211,ARCHW,19.106838159612682
WT,model_212,ARCHW,17.68624789026405
WT,model_213,ARCHW,18.83173311796942
WT,model_214,ARCHW,20.044956461283604
WT,model_215,ARCHW,19.982481537696977
WT,model_216,ARCHW,18.44166290324684
WT,model_217,ARCHW,19.58828921466453
WT,model_218,ARCHW,19.955188416305155
WT,model_219,ARCHW,20.069602559450207
WT,model_22,ARCHW,15.141928848125092
WT,model_220,ARCHW,19.54234232391344
WT,model_221,ARCHW,18.709760932255875
WT,model_222,ARCHW,19.66557022304894
WT,model_223,ARCHW,21.510309612822198
WT,model_224,ARCHW,17.417203022729346
WT,model_225,ARCHW,16.23470241020506
WT,model_226,ARCHW,16.972203632660804
WT,model_227,ARCHW,16.54334155927153
WT,model_228,ARCHW,16.63397273726571
WT,model_229,ARCHW,17.053281078914605
WT,model_23,ARCHW,16.779334457539537
WT,model_230,ARCHW,14.657077059939398
WT,model_231,ARCHW,15.532635003012665
WT,model_232,ARCHW,14.869504271745305
WT,model_233,ARCHW,16.971288142718354
WT,model_234,ARCHW,15.442365800627387
WT,model_235,ARCHW,16.32895355146013
WT,model_236,ARCHW,17.72446987132328
WT,model_237,ARCHW,17.972999534755417
WT,model_238,ARCHW,18.46833296383783
WT,model_239,ARCHW,17.752275477637593
WT,model_24,ARCHW,15.754306272474885
WT,model_240,ARCHW,16.046133839551306
WT,model_241,ARCHW,15.903891937547648
WT,model_242,ARCHW,11.469290682368305
WT,model_243,ARCHW,14.73609524563572
WT,model_244,ARCHW,16.64959211183439
WT,model_245,ARCHW,18.096749275796135
WT,model_246,ARCHW,17.61114621522565
WT,model_247,ARCHW,15.665554241946621
WT,model_248,ARCHW,16.748206717744367
WT,model_249,ARCHW,16.886516568801632
WT,model_25,ARCHW,14.873117964990056
WT,model_250,ARCHW,16.277907986910773
WT,model_251,ARCHW,15.29628619678494
WT,model_252,ARCHW,14.040998138679516
WT,model_253,ARCHW,14.99317917083059
WT,model_254,ARCHW,15.36408287984079
WT,model_255,ARCHW,14.54208350233122
WT,model_256,ARCHW,16.521157967138244
WT,model_257,ARCHW,16.26057200621695
WT,model_258,ARCHW,17.365048145975337
WT,model_259,ARCHW,17.657098178311937
WT,model_26,ARCHW,15.51733698320555
WT,model_260,ARCHW,17.718964130609564
WT,model_261,ARCHW,19.056315507332553
WT,model_262,ARCHW,17.290001094801184
WT,model_263,ARCHW,16.57915216055553
WT,model_264,ARCHW,17.450590550323685
WT,model_265,ARCHW,16.37021053206126
WT,model_266,ARCHW,17.088186180247924
WT,model_267,ARCHW,17.23090756015349
WT,model_268,ARCHW,17.960692647709976
WT,model_269,ARCHW,17.370892889951275
WT,model_27,ARCHW,16.8619995192503
WT,model_270,ARCHW,18.309879132397967
WT,model_271,ARCHW,20.20832472846149
WT,model_272,ARCHW,18.046025910563426
WT,model_273,ARCHW,21.189353848311885
WT,model_274,ARCHW,20.941200406389413
WT,model_275,ARCHW,21.17533009295253
WT,model_276,ARCHW,17.739958115143786
WT,model_277,ARCHW,17.82637344681339
WT,model_278,ARCHW,18.152738552327705
WT,model_279,ARCHW,18.84644224545556
WT,model_28,ARCHW,16.821001003348773
WT,model_280,ARCHW,18.20771521013151
WT,model_281,ARCHW,19.274023788446875
WT,model_282,ARCHW,17.445694963721746
WT,model_283,ARCHW,18.305839618370893
WT,model_284,ARCHW,17.7633304522786
WT,model_285,ARCHW,19.218328773636415
WT,model_286,ARCHW,18.57392251372704
WT,model_287,ARCHW,18.566710474017203
WT,model_288,ARCHW,17.583788348000795
WT,model_289,ARCHW,17.25221058694493
WT,model_29,ARCHW,15.404862657338525
WT,model_290,ARCHW,18.350383181614863
WT,model_291,ARCHW,19.41538740745413
WT,model_292,ARCHW,18.805443795054366
WT,model_293,ARCHW,18.719839777652957
WT,model_294,ARCHW,19.82216217671705
WT,model_295,ARCHW,19.415229726670724
WT,model_296,ARCHW,18.9776533519205
WT,model_297,ARCHW,18.86880883148578
WT,model_298,ARCHW,19.313691394103785
WT,model_299,ARCHW,16.962432508776157
WT,model_3,ARCHW,17.08244169360397
WT,model_30,ARCHW,16.904135374464097
WT,model_300,ARCHW,17.546855033290445
WT,model_301,ARCHW,18.306493457604986
WT,model_302,ARCHW,21.36695979737403
WT,model_303,ARCHW,20.242249052450372
WT,model_304,ARCHW,14.042621585911164
WT,model_305,ARCHW,13.660979082187078
WT,model_306,ARCHW,14.467074958334294
WT,model_307,ARCHW,14.380120952877792
WT,model_308,ARCHW,14.558554032578845
WT,model_309,ARCHW,13.359952816866475
WT,model_31,ARCHW,18.151161339192313
WT,model_310,ARCHW,13.130641191240922
WT,model_311,ARCHW,13.699274054652216
WT,model_312,ARCHW,15.075379424372576
WT,model_313,ARCHW,11.69041645708294
WT,model_314,ARCHW,13.480794494875962
WT,model_315,ARCHW,15.264823233459607
WT,model_316,ARCHW,14.335811097715498
WT,model_317,ARCHW,15.020682008087542
WT,model_318,ARCHW,15.465300496885007
WT,model_319,ARCHW,17.243127201768775
WT,model_32,ARCHW,18.45531177197589
WT,model_320,ARCHW,16.063287254481754
WT,model_321,ARCHW,13.62154203976269
WT,model_322,ARCHW,13.90014114084261
WT,model_323,ARCHW,15.061229880299567
WT,model_324,ARCHW,15.38727081200305
WT,model_325,ARCHW,14.91472534479986
WT,model_326,ARCHW,14.553213843094246
WT,model_327,ARCHW,15.23988850835926
WT,model_328,ARCHW,15.16293030022277
WT,model_329,ARCHW,16.197298541883686
WT,model_33,ARCHW,16.176203263530223
WT,model_330,ARCHW,14.642942988972843
WT,model_331,ARCHW,18.037265750769432
WT,model_332,ARCHW,14.468909865469534
WT,model_333,ARCHW,15.680479723697296
WT,model_334,ARCHW,14.559946113073073
WT,model_335,ARCHW,14.6391107465084
WT,model_336,ARCHW,13.633109896309131
WT,model_337,ARCHW,16.037853273326544
WT,model_338,ARCHW,18.414831461514712
WT,model_339,ARCHW,18.251295465264377
WT,model_34,ARCHW,16.50618556644079
WT,model_340,ARCHW,12.85714197315153
WT,model_341,ARCHW,13.487407277349515
WT,model_342,ARCHW,11.402939434963587
WT,model_343,ARCHW,13.384908520083124
WT,model_344,ARCHW,17.992283209622443
WT,model_345,ARCHW,16.432798149898137
WT,model_346,ARCHW,7.569825285159522
WT,model_347,ARCHW,9.412685759373613
WT,model_348,ARCHW,14.112541937845052
WT,model_349,ARCHW,13.178613099504279
WT,model_35,ARCHW,17.891020788550247
WT,model_350,ARCHW,13.570683502980934
WT,model_351,ARCHW,16.154603552342298
WT,model_352,ARCHW,18.280951364324544
WT,model_353,ARCHW,19.2653607812326
WT,model_354,ARCHW,20.079989127962595
WT,model_355,ARCHW,21.73004130539786
WT,model_356,ARCHW,21.273609470842718
WT,model_357,ARCHW,21.453138513332114
WT,model_358,ARCHW,24.131049390241028
WT,model_359,ARCHW,19.500602177794146
WT,model_36,ARCHW,17.724086164989416
WT,model_360,ARCHW,21.35090980855121
WT,model_361,ARCHW,21.19097368781523
WT,model_362,ARCHW,20.22782690515502
WT,model_363,ARCHW,22.21820588738724
WT,model_364,ARCHW,21.411236528465544
WT,model_365,ARCHW,20.334115135908736
WT,model_366,ARCHW,19.982506188098853
WT,model_367,ARCHW,20.933314947325837
WT,model_368,ARCHW,20.85308298227986
WT,model_369,ARCHW,20.3510082848014
WT,model_37,ARCHW,17.702849135859825
WT,model_370,ARCHW,19.791174462793315
WT,model_371,ARCHW,22.610892827391215
WT,model_372,ARCHW,22.69603265043986
WT,model_373,ARCHW,22.487947271229856
WT,model_374,ARCHW,22.129469531072683
WT,model_375,ARCHW,22.370087978685156
WT,model_376,ARCHW,22.235363034519846
WT,model_377,ARCHW,22.864645374187834
WT,model_378,ARCHW,21.59151620174012
WT,model_379,ARCHW,20.1176030107603
WT,model_38,ARCHW,17.96515379782064
WT,model_380,ARCHW,21.92693418939817
WT,model_381,ARCHW,22.3156280165849
WT,model_382,ARCHW,20.602343893640985
WT,model_383,ARCHW,20.432661701033773
WT,model_384,ARCHW,18.13433808783325
WT,model_385,ARCHW,12.941159744426338
WT,model_386,ARCHW,14.070357568850001
WT,model_387,ARCHW,19.811309816652503
WT,model_388,ARCHW,20.24891083260227
WT,model_389,ARCHW,19.908798566044894
WT,model_39,ARCHW,15.518320188468218
WT,model_390,ARCHW,21.540164545797957
WT,model_391,ARCHW,17.724150772147123
WT,model_392,ARCHW,12.372923894080438
WT,model_393,ARCHW,22.009588076150663
WT,model_394,ARCHW,16.285061154837127
WT,model_395,ARCHW,16.686098498393132
WT,model_396,ARCHW,17.04684380557522
WT,model_397,ARCHW,11.485344613783273
WT,model_398,ARCHW,15.1258603097898
WT,model_399,ARCHW,16.65844704152533
WT,model_4,ARCHW,17.667682544983553
WT,model_40,ARCHW,17.977997849120825
WT,model_400,ARCHW,17.99841707334185
WT,model_401,ARCHW,17.388122155662764
WT,model_402,ARCHW,18.10013321911962
WT,model_403,ARCHW,17.15309802985008
WT,model_404,ARCHW,18.37885487547271
WT,model_405,ARCHW,19.17326084568159
WT,model_406,ARCHW,18.911567843877652
WT,model_407,ARCHW,19.209698041022794
WT,model_408,ARCHW,19.319651635075708
WT,model_409,ARCHW,17.17740771653127
WT,model_41,ARCHW,17.983482441731724
WT,model_410,ARCHW,19.64506981097459
WT,model_411,ARCHW,20.212387279773314
WT,model_412,ARCHW,21.084430403995377
WT,model_413,ARCHW,21.39840273206414
WT,model_414,ARCHW,22.31947629592185
WT,model_415,ARCHW,20.98921688268385
WT,model_416,ARCHW,20.868282419660016
WT,model_417,ARCHW,21.25601852654985
WT,model_418,ARCHW,20.58919220187841
WT,model_419,ARCHW,21.751917359020116
WT,model_42,ARCHW,17.722930840434437
WT,model_420,ARCHW,20.73130208557226
WT,model_421,ARCHW,22.99038287667763
WT,model_422,ARCHW,21.161313223615196
WT,model_423,ARCHW,18.155367764810475
WT,model_424,ARCHW,18.196915372761197
WT,model_425,ARCHW,19.191336117251826
WT,model_426,ARCHW,18.263050181227822
WT,model_427,ARCHW,20.72320762895466
WT,model_428,ARCHW,22.15212948640368
WT,model_429,ARCHW,19.72583278365291
WT,model_43,ARCHW,15.630711553146648
WT,model_430,ARCHW,22.175149108884558
WT,model_431,ARCHW,22.38010574111004
WT,model_432,ARCHW,20.894397473300952
WT,model_433,ARCHW,21.807581593733524
WT,model_434,ARCHW,21.550695832921843
WT,model_435,ARCHW,22.692471617967556
WT,model_436,ARCHW,22.524372361628593
WT,model_437,ARCHW,22.267689209338943
WT,model_438,ARCHW,20.71502327899536
WT,model_439,ARCHW,21.553382568218442
WT,model_44,ARCHW,16.47416370367138
WT,model_440,ARCHW,26.690472884540394
WT,model_441,ARCHW,22.996218223607173
WT,model_442,ARCHW,23.302225445645607
WT,model_443,ARCHW,23.38799842917613
WT,model_444,ARCHW,22.994558061916226
WT,model_445,ARCHW,23.2896548907769
WT,model_446,ARCHW,23.511721588521755
WT,model_447,ARCHW,23.678824673296283
WT,model_448,ARCHW,22.031941352569092
WT,model_449,ARCHW,23.23160648868146
WT,model_45,ARCHW,15.209150100023626
WT,model_450,ARCHW,22.85006785103119
WT,model_451,ARCHW,22.61075497875534
WT,model_452,ARCHW,22.61597254388336
WT,model_453,ARCHW,26.056436626608928
WT,model_454,ARCHW,23.487972058267953
WT,model_455,ARCHW,24.844984518846235
WT,model_456,ARCHW,24.252520310062465
WT,model_457,ARCHW,25.89770776165754
WT,model_458,ARCHW,24.92241791112651
WT,model_459,ARCHW,25.986965776156925
WT,model_46,ARCHW,18.201732308637528
WT,model_460,ARCHW,25.630761837380962
WT,model_461,ARCHW,27.34142484336039
WT,model_462,ARCHW,27.37636791583093
WT,model_463,ARCHW,26.160629357000893
WT,model_464,ARCHW,25.05691291217114
WT,model_465,ARCHW,22.20900681462691
WT,model_466,ARCHW,22.074773599003333
WT,model_467,ARCHW,21.137362731164107
WT,model_468,ARCHW,23.671309547865285
WT,model_469,ARCHW,23.655985260999287
WT,model_47,ARCHW,18.126636821766514
WT,model_470,ARCHW,25.854557636177102
WT,model_471,ARCHW,23.678786209187585
WT,model_472,ARCHW,24.68373344702075
WT,model_473,ARCHW,26.17616762353923
WT,model_474,ARCHW,26.28673901865492
WT,model_475,ARCHW,24.379608435166958
WT,model_476,ARCHW,26.570071159342465
WT,model_477,ARCHW,25.931329261685775
WT,model_478,ARCHW,26.40605419411735
WT,model_479,ARCHW,25.806567455693795
WT,model_48,ARCHW,14.375115886587933
WT,model_480,ARCHW,24.70967643885438
WT,model_481,ARCHW,26.174934946597382
WT,model_482,ARCHW,26.259443909475984
WT,model_483,ARCHW,25.140511796857627
WT,model_484,ARCHW,27.855490893049172
WT,model_485,ARCHW,26.73773914333027
WT,model_486,ARCHW,25.683437101320646
WT,model_487,ARCHW,27.229629795631997
WT,model_488,ARCHW,27.545850047284414
WT,model_489,ARCHW,26.270739004787885
WT,model_49,ARCHW,15.421109039619084
WT,model_490,ARCHW,25.152904573747538
WT,model_491,ARCHW,14.287132581743386
WT,model_492,ARCHW,20.84319881633763
WT,model_493,ARCHW,4.635233361376881
WT,model_494,ARCHW,6.870866772052531
WT,model_495,ARCHW,9.166390545207324
WT,model_496,ARCHW,12.508180864243016
WT,model_497,ARCHW,11.771515868850903
WT,model_498,ARCHW,7.920526982599481
WT,model_499,ARCHW,5.995628550832023
WT,model_5,ARCHW,16.196929580820623
WT,model_50,ARCHW,15.40965625590574
WT,model_500,ARCHW,8.41468227614197
WT,model_501,ARCHW,10.423203333063249
WT,model_502,ARCHW,12.835890145298043
WT,model_503,ARCHW,14.475164033347323
WT,model_504,ARCHW,8.49585707485208
WT,model_505,ARCHW,9.220647467754128
WT,model_506,ARCHW,11.357529746085563
WT,model_507,ARCHW,9.943082950755263
WT,model_508,ARCHW,13.519194313342567
WT,model_509,ARCHW,14.373669848308857
WT,model_51,ARCHW,16.59527350804228
WT,model_510,ARCHW,14.23551572114861
WT,model_511,ARCHW,13.489883788489943
WT,model_512,ARCHW,13.911938409904343
WT,model_513,ARCHW,13.121061749028632
WT,model_514,ARCHW,11.537060908552224
WT,model_515,ARCHW,11.908804416895098
WT,model_516,ARCHW,13.04739932826678
WT,model_517,ARCHW,13.752370417223865
WT,model_518,ARCHW,14.407428790065836
WT,model_519,ARCHW,14.039726580445569
WT,model_52,ARCHW,14.123176595445113
WT,model_520,ARCHW,16.586601145213002
WT,model_521,ARCHW,8.868281165454622
WT,model_522,ARCHW,9.149795007597334
WT,model_523,ARCHW,11.15565002072411
WT,model_524,ARCHW,11.578198660198128
WT,model_525,ARCHW,14.615905307698458
WT,model_526,ARCHW,15.111773235263358
WT,model_527,ARCHW,15.701440221111397
WT,model_528,ARCHW,13.563852430473418
WT,model_529,ARCHW,14.81889377818745
WT,model_53,ARCHW,15.147927295192034
WT,model_530,ARCHW,9.114674151624214
WT,model_531,ARCHW,6.319141906295578
WT,model_532,ARCHW,13.967246607299618
WT,model_533,ARCHW,15.168825283106253
WT,model_534,ARCHW,15.110028665048505
WT,model_535,ARCHW,15.912271359144059
WT,model_536,ARCHW,18.07402663869336
WT,model_537,ARCHW,18.843888222175714
WT,model_538,ARCHW,21.70498107991925
WT,model_539,ARCHW,21.423490421954554
WT,model_54,ARCHW,17.199305102729557
WT,model_540,ARCHW,22.228346447292566
WT,model_541,ARCHW,21.74732386195186
WT,model_542,ARCHW,20.93487244209538
WT,model_543,ARCHW,21.614532875754715
WT,model_544,ARCHW,18.595888367901743
WT,model_545,ARCHW,22.26680987740316
WT,model_546,ARCHW,18.2022872426336
WT,model_547,ARCHW,16.363323793304986
WT,model_548,ARCHW,14.236465419629868
WT,model_549,ARCHW,16.515140633323707
WT,model_55,ARCHW,18.45264998466325
WT,model_550,ARCHW,10.033093336109218
WT,model_551,ARCHW,15.904067973492767
WT,model_552,ARCHW,9.660562049486806
WT,model_553,ARCHW,10.643482059095584
WT,model_554,ARCHW,10.736064346921816
WT,model_555,ARCHW,9.67861231002409
WT,model_556,ARCHW,9.765641591973122
WT,model_557,ARCHW,8.874826836538691
WT,model_558,ARCHW,15.921076803858496
WT,model_559,ARCHW,21.647672030941408
WT,model_56,ARCHW,17.888250943024907
WT,model_560,ARCHW,21.570620039117863
WT,model_561,ARCHW,11.046548395105905
WT,model_562,ARCHW,21.794801492759273
WT,model_563,ARCHW,7.433076781379878
WT,model_564,ARCHW,14.07012890068304
WT,model_565,ARCHW,17.589941882820625
WT,model_566,ARCHW,13.71614833303339
WT,model_567,ARCHW,12.703245072614704
WT,model_568,ARCHW,13.273429409779363
WT,model_569,ARCHW,12.56203105767866
WT,model_57,ARCHW,19.236067964913534
WT,model_570,ARCHW,15.44235660509857
WT,model_571,ARCHW,11.267591288441329
WT,model_572,ARCHW,16.517785674852036
WT,model_573,ARCHW,9.432229643803398
WT,model_574,ARCHW,9.273670379183052
WT,model_575,ARCHW,10.85781240341413
WT,model_576,ARCHW,12.344935071594374
WT,model_577,ARCHW,16.338752131358763
WT,model_578,ARCHW,16.580745975473967
WT,model_579,ARCHW,9.967789174153143
WT,model_58,ARCHW,12.318511700224544
WT,model_580,ARCHW,7.402759031743639
WT,model_581,ARCHW,7.038886113230547
WT,model_582,ARCHW,9.518856411096737
WT,model_583,ARCHW,10.362220127184164
WT,model_584,ARCHW,13.848526482025433
WT,model_585,ARCHW,13.145774150644831
WT,model_586,ARCHW,7.124868204749813
WT,model_587,ARCHW,10.063708542425207
WT,model_588,ARCHW,7.5921867459782595
WT,model_589,ARCHW,7.481764319593737
WT,model_59,ARCHW,19.040970782175787
WT,model_590,ARCHW,7.872297422972617
WT,model_591,ARCHW,4.410101363811289
WT,model_592,ARCHW,9.34164895676346
WT,model_593,ARCHW,7.494536257514413
WT,model_594,ARCHW,9.859881603204874
WT,model_595,ARCHW,7.980724107062552
WT,model_596,ARCHW,7.826050716436226
WT,model_597,ARCHW,9.196224936637106
WT,model_598,ARCHW,9.838630743224337
WT,model_599,ARCHW,6.938090087941217
WT,model_6,ARCHW,16.123866933188147
WT,model_60,ARCHW,15.928657248189717
WT,model_600,ARCHW,7.321072534946291
WT,model_601,ARCHW,9.627209744114369
WT,model_602,ARCHW,9.534118426964374
WT,model_603,ARCHW,10.350736915398812
WT,model_604,ARCHW,9.63764789659603
WT,model_605,ARCHW,9.869914982714898
WT,model_606,ARCHW,10.003621682738755
WT,model_607,ARCHW,7.457549496388472
WT,model_608,ARCHW,7.572792158281031
WT,model_609,ARCHW,7.619312425172332
WT,model_61,ARCHW,16.750438650701263
WT,model_610,ARCHW,9.025069557542936
WT,model_611,ARCHW,7.991361266629144
WT,model_612,ARCHW,9.698292127661764
WT,model_613,ARCHW,9.811112466367733
WT,model_614,ARCHW,9.565701726212804
WT,model_615,ARCHW,10.173933940316344
WT,model_616,ARCHW,9.734923040342789
WT,model_617,ARCHW,10.590625889108164
WT,model_618,ARCHW,11.16739295595282
WT,model_619,ARCHW,17.38302750623538
WT,model_62,ARCHW,17.736418468717957
WT,model_620,ARCHW,15.109152698157207
WT,model_621,ARCHW,13.488816133102906
WT,model_622,ARCHW,13.739874518488499
WT,model_623,ARCHW,15.852315232727452
WT,model_624,ARCHW,13.229528935292713
WT,model_625,ARCHW,12.497426741606347
WT,model_626,ARCHW,9.545910108898754
WT,model_627,ARCHW,10.515681297958311
WT,model_628,ARCHW,10.808223774790997
WT,model_629,ARCHW,11.169700751847582
WT,model_63,ARCHW,16.04739613929609
WT,model_630,ARCHW,15.837495107190604
WT,model_631,ARCHW,12.925832037397678
WT,model_632,ARCHW,14.718897156541843
WT,model_633,ARCHW,14.922813652150163
WT,model_634,ARCHW,13.802679708304066
WT,model_635,ARCHW,10.766226522986662
WT,model_636,ARCHW,11.665126755295157
WT,model_637,ARCHW,13.991363298762005
WT,model_638,ARCHW,11.883735248593938
WT,model_639,ARCHW,14.827617766001682
WT,model_64,ARCHW,18.309080971647493
WT,model_640,ARCHW,15.9087487426682
WT,model_641,ARCHW,15.138526299656249
WT,model_642,ARCHW,9.087267664778695
WT,model_643,ARCHW,9.473132601616479
WT,model_644,ARCHW,9.876531210583
WT,model_645,ARCHW,9.9418739215599
WT,model_646,ARCHW,10.17866101533688
WT,model_647,ARCHW,10.257041247010395
WT,model_648,ARCHW,11.961616937359997
